Student_id,Gender,School_Type,Parental_Involvement,Parental_Education_Level,Motivation_Level,Teacher_Quality,Peer_Influence,Distance_from_Home,Internet_Access,Access_to_Resources,Extracurricular_Activities,Learning_Disabilities,Family_Income,Hours_Studied,Attendance,Sleep_Hours,Physical_Activity,Previous_Scores,Tutoring_Sessions,Exam_Score,Performance_Level,Score_per_Hour
1186,Female,Private,Medium,College,Medium,High,Neutral,Near,Yes,Low,Yes,No,Low,24,63,6,5,57,1,64,Average Performer,2.6666666666666665
1187,Male,Private,High,High School,High,Medium,Positive,Moderate,Yes,High,Yes,No,High,23,87,8,3,91,0,72,Average Performer,3.130434782608696
1188,Male,Public,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,20,67,7,4,76,0,63,Average Performer,3.15
1189,Female,Public,Low,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Low,15,74,4,3,68,3,64,Average Performer,4.266666666666667
1190,Male,Private,Medium,College,Medium,Medium,Neutral,Moderate,Yes,High,Yes,No,High,11,62,5,4,82,3,64,Average Performer,5.818181818181818
1191,Male,Public,Medium,Postgraduate,Medium,Medium,Positive,Far,Yes,Medium,Yes,No,Medium,17,71,8,1,90,5,67,Average Performer,3.9411764705882355
1192,Male,Public,Medium,Postgraduate,Low,High,Positive,Near,Yes,Medium,No,No,Medium,25,91,8,0,72,2,71,Average Performer,2.84
1193,Male,Public,Medium,High School,High,Low,Positive,Near,Yes,Medium,No,No,Medium,21,95,5,4,62,1,70,Average Performer,3.3333333333333335
1194,Female,Private,Medium,High School,Low,Medium,Neutral,Far,Yes,Low,Yes,No,High,13,69,9,4,96,0,61,Average Performer,4.6923076923076925
1195,Male,Public,Medium,College,Low,Medium,Negative,Moderate,Yes,High,Yes,No,Low,21,79,7,4,66,2,67,Average Performer,3.1904761904761907
1196,Male,Public,High,College,Medium,High,Negative,Near,Yes,Medium,No,No,High,22,79,5,3,100,4,72,Average Performer,3.272727272727273
1197,Male,Public,Low,High School,Low,Medium,Negative,Near,Yes,Low,Yes,No,Low,15,95,6,5,88,1,66,Average Performer,4.4
1198,Male,Public,Medium,High School,Medium,Low,Neutral,Near,Yes,High,Yes,No,High,21,91,5,2,84,1,70,Average Performer,3.3333333333333335
1199,Male,Public,High,High School,High,Medium,Neutral,Near,No,Medium,Yes,Yes,Medium,20,81,6,4,51,3,67,Average Performer,3.35
1200,Female,Public,High,High School,Medium,High,Neutral,Moderate,Yes,Low,Yes,No,Medium,13,87,4,3,72,2,67,Average Performer,5.153846153846154
1201,Female,Public,Low,College,High,Medium,Neutral,Near,Yes,Medium,Yes,No,High,22,94,7,2,75,2,71,Average Performer,3.227272727272727
1202,Male,Private,High,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,23,60,8,4,69,1,66,Average Performer,2.869565217391304
1203,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,26,76,5,4,57,1,68,Average Performer,2.6153846153846154
1204,Female,Private,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,High,26,96,7,3,68,3,74,Average Performer,2.8461538461538463
1205,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,No,Low,Yes,No,High,12,90,6,3,54,1,64,Average Performer,5.333333333333333
1206,Male,Private,Medium,College,Medium,Medium,Positive,Near,Yes,Medium,No,No,Low,14,82,8,3,65,1,65,Average Performer,4.642857142857143
1207,Male,Public,Low,College,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,23,81,4,3,54,1,66,Average Performer,2.869565217391304
1208,Male,Public,Medium,High School,Low,High,Negative,Near,Yes,High,Yes,Yes,Medium,23,74,8,3,88,0,66,Average Performer,2.869565217391304
1209,Male,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Medium,23,81,4,5,84,2,68,Average Performer,2.9565217391304346
1210,Female,Public,High,High School,Medium,High,Positive,Near,Yes,Medium,Yes,No,Medium,43,86,7,1,97,2,78,Top Performer,1.813953488372093
1211,Female,Private,Medium,High School,Low,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,23,77,6,2,69,1,67,Average Performer,2.9130434782608696
1212,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,High,Yes,No,Medium,27,89,6,3,89,3,74,Average Performer,2.740740740740741
1213,Male,Public,Medium,Postgraduate,High,High,Positive,Near,Yes,High,No,No,Low,26,94,5,2,79,1,74,Average Performer,2.8461538461538463
1214,Female,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Low,No,Yes,Medium,24,66,9,2,82,1,62,Average Performer,2.5833333333333335
1215,Male,Public,High,High School,Medium,Medium,Neutral,Far,No,Medium,Yes,No,Medium,18,78,5,4,77,2,66,Average Performer,3.6666666666666665
1216,Female,Public,Medium,High School,High,High,Neutral,Far,Yes,Medium,Yes,No,Medium,25,76,5,3,89,3,69,Average Performer,2.76
1217,Male,Private,Medium,College,Medium,High,Positive,Near,Yes,High,Yes,No,Low,15,87,10,3,52,2,68,Average Performer,4.533333333333333
1218,Male,Public,Medium,High School,High,Medium,Positive,Moderate,Yes,Low,No,Yes,Medium,19,70,7,2,54,0,89,Top Performer,4.684210526315789
1219,Male,Private,High,College,Low,Medium,Neutral,Near,No,Low,No,No,High,17,86,5,4,55,2,66,Average Performer,3.8823529411764706
1220,Female,Public,Low,High School,Low,High,Neutral,Near,No,Medium,Yes,No,Medium,20,95,7,3,64,2,68,Average Performer,3.4
1221,Male,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Low,Yes,No,Medium,34,77,7,3,80,0,69,Average Performer,2.0294117647058822
1222,Male,Public,Medium,College,High,Medium,Positive,Near,No,Medium,Yes,No,Low,9,96,4,4,82,0,67,Average Performer,7.444444444444445
1223,Male,Private,High,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,Medium,24,100,6,5,86,2,75,Top Performer,3.125
1224,Female,Public,Medium,High School,High,Medium,Positive,Moderate,Yes,High,No,Yes,Medium,10,64,7,4,64,0,60,Average Performer,6.0
1225,Female,Private,High,College,Medium,High,Positive,Moderate,Yes,Medium,Yes,Yes,Medium,17,69,9,4,83,2,66,Average Performer,3.8823529411764706
1226,Female,Private,Low,College,Low,Medium,Positive,Near,Yes,High,Yes,No,High,27,98,7,3,56,1,73,Average Performer,2.7037037037037037
1227,Female,Private,Medium,High School,Low,High,Neutral,Near,Yes,Low,No,No,Medium,20,98,7,2,50,1,68,Average Performer,3.4
1228,Male,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,14,64,6,3,85,0,62,Average Performer,4.428571428571429
1229,Male,Public,Medium,High School,Low,High,Positive,Near,Yes,Medium,No,No,Low,16,61,9,2,86,2,62,Average Performer,3.875
1230,Male,Public,High,High School,High,Medium,Neutral,Far,Yes,Low,Yes,No,Medium,24,66,8,4,81,1,65,Average Performer,2.7083333333333335
1231,Male,Public,High,High School,High,Medium,Negative,Moderate,Yes,Low,Yes,No,Low,16,100,8,3,63,2,69,Average Performer,4.3125
1232,Female,Public,Medium,High School,Low,Medium,Neutral,Far,Yes,Medium,No,No,Low,21,67,7,2,96,3,64,Average Performer,3.0476190476190474
1233,Female,Private,Medium,Postgraduate,Medium,Low,Positive,Moderate,Yes,High,No,Yes,Low,20,80,5,4,94,0,67,Average Performer,3.35
1234,Male,Public,High,High School,Medium,High,Neutral,Near,Yes,High,Yes,No,Low,16,94,9,2,76,0,70,Average Performer,4.375
1235,Female,Public,Medium,College,High,High,Neutral,Near,Yes,Medium,No,No,Medium,33,61,7,3,99,2,70,Average Performer,2.121212121212121
1236,Female,Public,High,High School,Low,High,Positive,Near,Yes,Low,No,No,Medium,24,84,7,3,65,3,69,Average Performer,2.875
1237,Male,Public,High,High School,Medium,High,Positive,Near,Yes,Low,No,No,Medium,8,71,8,3,75,0,61,Average Performer,7.625
1238,Male,Private,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Medium,No,Yes,Medium,21,94,7,2,96,0,69,Average Performer,3.2857142857142856
1239,Male,Public,High,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,Yes,Medium,16,71,5,0,73,1,63,Average Performer,3.9375
1240,Male,Public,Medium,High School,Low,High,Neutral,Near,Yes,Low,Yes,Yes,Medium,25,87,7,4,74,0,67,Average Performer,2.68
1241,Male,Public,Low,,Medium,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,15,87,4,6,54,1,65,Average Performer,4.333333333333333
1242,Male,Public,Medium,High School,High,High,Neutral,Moderate,Yes,Medium,Yes,No,High,19,69,7,4,61,3,66,Average Performer,3.473684210526316
1243,Male,Public,Low,High School,Medium,Medium,Neutral,Near,Yes,Medium,No,No,Medium,23,61,9,2,58,4,63,Average Performer,2.739130434782609
1244,Female,Private,Medium,High School,Medium,Medium,Negative,Moderate,Yes,High,Yes,No,Medium,25,76,4,3,78,2,68,Average Performer,2.72
1245,Male,Public,High,Postgraduate,Medium,High,Neutral,Near,Yes,High,No,No,Low,13,72,7,4,66,0,65,Average Performer,5.0
1246,Male,Public,Low,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,18,92,8,3,54,1,67,Average Performer,3.7222222222222223
1247,Female,Public,Low,Postgraduate,Medium,High,Neutral,Near,Yes,Low,Yes,No,Medium,17,92,8,3,75,2,68,Average Performer,4.0
1248,Male,Public,Medium,College,Medium,Low,Neutral,Near,Yes,High,No,Yes,Low,16,78,6,3,83,0,64,Average Performer,4.0
1249,Male,Private,Medium,College,High,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,31,84,5,3,87,0,71,Average Performer,2.2903225806451615
1250,Female,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,22,84,6,5,92,0,69,Average Performer,3.1363636363636362
1251,Male,Public,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Medium,12,93,9,3,74,1,67,Average Performer,5.583333333333333
1252,Female,Public,Low,College,Low,Low,Neutral,Moderate,Yes,Medium,No,Yes,High,26,77,4,3,70,2,65,Average Performer,2.5
1253,Male,Public,Low,High School,Medium,Medium,Positive,Near,Yes,Medium,No,No,Medium,33,71,5,2,84,1,68,Average Performer,2.0606060606060606
1254,Male,Private,High,Postgraduate,Low,Medium,Positive,Moderate,No,Medium,Yes,No,High,26,71,6,3,51,1,67,Average Performer,2.576923076923077
1255,Male,Public,Medium,High School,High,High,Neutral,Near,Yes,Medium,Yes,No,Medium,11,81,6,4,82,3,67,Average Performer,6.090909090909091
1256,Male,Public,Medium,High School,Medium,High,Positive,Near,No,High,Yes,No,Low,17,78,7,3,70,2,66,Average Performer,3.8823529411764706
1257,Female,Public,High,College,High,Medium,Neutral,Moderate,Yes,Medium,No,No,Medium,28,78,9,4,73,2,70,Average Performer,2.5
1258,Female,Private,High,Postgraduate,Medium,High,Positive,Moderate,Yes,Low,Yes,No,Medium,16,64,5,4,65,3,65,Average Performer,4.0625
1259,Female,Private,Low,Postgraduate,Low,Low,Positive,Near,Yes,Low,Yes,No,Medium,23,89,7,4,56,4,69,Average Performer,3.0
1260,Female,Public,Medium,High School,Low,High,Positive,Far,No,Medium,Yes,No,High,25,69,7,4,70,1,65,Average Performer,2.6
1261,Male,Public,High,College,Medium,Medium,Neutral,Near,Yes,Medium,No,Yes,High,14,68,6,3,65,1,63,Average Performer,4.5
1262,Female,Private,Medium,Postgraduate,Low,High,Neutral,Far,Yes,Medium,No,No,Low,20,77,5,2,98,2,67,Average Performer,3.35
1263,Female,Public,High,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,1,69,6,3,97,1,61,Average Performer,61.0
1264,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,Low,Yes,No,Medium,14,83,6,2,82,0,65,Average Performer,4.642857142857143
1265,Female,Public,Low,College,Medium,Low,Neutral,Near,Yes,High,Yes,No,Low,18,75,8,2,95,1,66,Average Performer,3.6666666666666665
1266,Male,Public,Medium,College,High,Low,Neutral,Near,Yes,High,Yes,No,High,13,78,8,3,88,0,66,Average Performer,5.076923076923077
1267,Male,Public,Medium,High School,Medium,High,Negative,Near,Yes,Low,Yes,No,High,30,81,5,1,67,1,69,Average Performer,2.3
1268,Female,Public,Medium,College,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Medium,11,68,6,3,80,2,63,Average Performer,5.7272727272727275
1269,Male,Public,Low,Postgraduate,Medium,Medium,Positive,Near,Yes,High,No,No,High,17,66,6,6,61,1,65,Average Performer,3.823529411764706
1270,Male,Public,Low,High School,Low,Medium,Neutral,Near,Yes,Low,No,Yes,High,21,95,10,4,84,0,67,Average Performer,3.1904761904761907
1271,Female,Public,High,High School,Medium,Medium,Negative,Near,Yes,High,Yes,Yes,High,29,77,7,3,52,2,69,Average Performer,2.3793103448275863
1272,Male,Public,Low,Postgraduate,Medium,Low,Negative,Near,Yes,Medium,Yes,No,Medium,11,76,5,2,92,4,65,Average Performer,5.909090909090909
1273,Male,Public,Medium,High School,Medium,Medium,Positive,Moderate,Yes,Medium,No,No,Low,27,61,6,3,79,1,65,Average Performer,2.4074074074074074
1274,Male,Public,High,College,Medium,Medium,Neutral,Moderate,Yes,Low,Yes,No,Low,20,80,6,2,53,0,65,Average Performer,3.25
1275,Female,Public,Medium,College,Low,High,Negative,Far,Yes,High,Yes,No,Low,14,82,8,5,94,2,67,Average Performer,4.785714285714286
1276,Male,Public,Low,High School,Medium,Medium,Negative,,Yes,Medium,Yes,Yes,Medium,23,82,8,2,94,1,66,Average Performer,2.869565217391304
1277,Female,Public,Medium,High School,Medium,Medium,Positive,Near,Yes,High,No,No,Low,21,88,7,3,93,4,72,Average Performer,3.4285714285714284
1278,Male,Public,Medium,College,High,Medium,Positive,Near,Yes,High,No,No,Low,16,67,7,3,89,3,66,Average Performer,4.125
1279,Male,Private,Medium,College,Low,High,Neutral,Far,No,Medium,Yes,No,Medium,20,70,7,4,84,2,65,Average Performer,3.25
1280,Male,Public,High,High School,Medium,Medium,Neutral,Moderate,Yes,Medium,Yes,No,Low,18,92,7,3,70,1,69,Average Performer,3.8333333333333335
1281,Female,Public,Medium,High School,Medium,Low,Neutral,Near,Yes,Low,No,No,High,21,98,4,2,57,2,68,Average Performer,3.238095238095238
1282,Male,Public,Medium,Postgraduate,Low,Medium,Neutral,Near,Yes,Low,No,No,High,24,65,7,1,64,1,64,Average Performer,2.6666666666666665
1283,Female,Public,Low,College,Medium,Medium,Negative,Moderate,Yes,High,No,No,Medium,30,80,6,4,67,3,69,Average Performer,2.3
1284,Female,Public,Medium,High School,Low,Medium,Positive,Moderate,Yes,Low,Yes,Yes,High,13,69,5,1,68,0,59,Average Performer,4.538461538461538
1285,Female,Private,High,High School,Medium,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,33,62,10,3,78,0,68,Average Performer,2.0606060606060606
1286,Female,Private,Medium,High School,Medium,Medium,Neutral,Near,No,Medium,No,No,High,8,73,7,3,60,0,60,Average Performer,7.5
1287,Male,Public,Medium,High School,Medium,Medium,Negative,Far,Yes,High,No,No,High,19,66,7,3,59,1,62,Average Performer,3.263157894736842
1288,Male,Public,Low,College,Low,Low,Negative,Near,Yes,Medium,Yes,No,Low,24,88,6,3,86,0,67,Average Performer,2.7916666666666665
1289,Female,Private,Low,High School,High,Medium,Positive,Far,Yes,High,Yes,No,Medium,22,81,8,5,50,4,68,Average Performer,3.090909090909091
1290,Female,Public,Medium,High School,High,Medium,Positive,Moderate,Yes,High,Yes,No,Medium,16,66,5,3,57,3,64,Average Performer,4.0
1291,Female,Public,Medium,High School,High,High,Positive,Moderate,Yes,High,Yes,No,Low,19,60,7,3,72,3,65,Average Performer,3.4210526315789473
1292,Female,Private,Low,High School,Medium,Medium,Positive,Moderate,Yes,Low,Yes,Yes,Medium,17,92,6,2,57,2,65,Average Performer,3.823529411764706
1293,Female,Public,High,High School,Medium,Low,Neutral,Near,Yes,Medium,No,No,Low,16,67,8,3,98,0,63,Average Performer,3.9375
1294,Male,Public,Medium,High School,Low,High,Positive,Near,Yes,Low,Yes,No,Medium,25,84,6,3,84,2,70,Average Performer,2.8
1295,Female,Public,Low,High School,Low,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,22,73,9,3,72,3,66,Average Performer,3.0
1296,Female,Public,Medium,High School,Low,Medium,Positive,Near,Yes,High,Yes,No,High,16,83,7,3,56,4,68,Average Performer,4.25
1297,Female,Private,Low,High School,Medium,Medium,Positive,Near,Yes,Low,No,No,Medium,25,73,8,3,69,3,66,Average Performer,2.64
1298,Male,Private,Low,College,Medium,Medium,Negative,Near,Yes,Low,No,No,Medium,22,63,8,1,83,3,63,Average Performer,2.8636363636363638
1299,Female,Public,High,College,Medium,Medium,Negative,Moderate,Yes,Medium,Yes,Yes,Low,25,69,9,3,98,1,66,Average Performer,2.64
1300,Female,Public,Medium,High School,Medium,Medium,Neutral,Near,Yes,Medium,Yes,No,Medium,24,68,6,3,74,1,65,Average Performer,2.7083333333333335
1301,Male,Public,Medium,Postgraduate,High,Medium,Positive,Moderate,Yes,Medium,Yes,No,Low,15,77,8,2,85,1,66,Average Performer,4.4
1302,Female,Private,High,College,High,Low,Positive,Moderate,Yes,Low,Yes,Yes,High,17,86,4,3,60,2,67,Average Performer,3.9411764705882355
1303,Male,Private,Medium,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Low,24,71,7,3,81,0,66,Average Performer,2.75
1304,Female,Public,Low,High School,High,High,Negative,Near,Yes,Medium,No,No,Low,24,60,6,3,62,4,63,Average Performer,2.625
1305,Male,Public,Medium,High School,Low,Medium,Positive,Near,Yes,Medium,Yes,Yes,Medium,20,81,5,4,60,3,66,Average Performer,3.3
1306,Male,Public,Medium,College,Low,Medium,Positive,Moderate,No,Medium,No,No,High,21,84,6,3,75,1,67,Average Performer,3.1904761904761907
1307,Male,Public,Medium,High School,Medium,Medium,Positive,Near,No,Medium,Yes,No,Low,28,99,6,3,61,1,71,Average Performer,2.5357142857142856
1308,Female,Private,Medium,High School,Medium,Medium,Neutral,Near,Yes,High,Yes,No,Low,16,84,7,2,86,1,67,Average Performer,4.1875
1309,Male,Public,Medium,High School,Medium,Low,Neutral,Moderate,Yes,High,Yes,No,High,23,79,6,4,97,1,69,Average Performer,3.0
1310,Female,Public,Medium,Postgraduate,Medium,Medium,Negative,Near,Yes,Medium,Yes,Yes,Low,19,83,7,4,70,2,67,Average Performer,3.526315789473684
1311,Female,Private,High,College,High,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,19,97,6,2,66,2,72,Average Performer,3.789473684210526
1312,Female,Private,High,High School,High,Medium,Negative,Near,Yes,Low,No,No,Low,27,93,6,4,59,2,70,Average Performer,2.5925925925925926
1313,Male,Private,Medium,Postgraduate,Low,Medium,Neutral,Moderate,Yes,High,Yes,No,Low,25,73,7,4,70,0,67,Average Performer,2.68
1314,Female,Public,Low,High School,Medium,High,Negative,Far,Yes,High,Yes,No,Low,25,69,7,3,78,0,64,Average Performer,2.56
1315,Female,Private,Medium,College,High,High,Neutral,Moderate,Yes,Medium,No,No,Medium,28,71,8,1,69,1,67,Average Performer,2.392857142857143
1316,Male,Private,Low,Postgraduate,Medium,Medium,Negative,Near,Yes,High,No,No,Medium,20,80,8,4,81,3,69,Average Performer,3.45
1317,Male,Private,Low,College,Medium,Medium,Positive,,Yes,Low,No,No,Low,24,90,7,3,83,0,68,Average Performer,2.8333333333333335
1318,Male,Public,Medium,High School,Low,Low,Neutral,Moderate,Yes,Medium,No,No,Low,18,80,8,3,55,2,63,Average Performer,3.5
1319,Female,Public,Medium,College,Medium,High,Negative,Near,Yes,High,Yes,No,High,22,63,7,3,85,4,68,Average Performer,3.090909090909091
1320,Male,Public,High,High School,Medium,Medium,Positive,Near,Yes,Medium,Yes,No,Medium,19,89,7,3,95,0,70,Average Performer,3.6842105263157894
1321,Male,Public,Medium,College,Low,Medium,Neutral,Moderate,Yes,Low,Yes,No,Medium,21,92,8,2,51,0,66,Average Performer,3.142857142857143
1322,Female,Public,High,High School,High,High,Negative,Near,Yes,High,No,No,Low,24,72,6,6,78,0,68,Average Performer,2.8333333333333335
1323,Male,Private,High,College,High,Medium,Positive,Near,Yes,Low,Yes,No,Low,15,87,4,3,80,0,67,Average Performer,4.466666666666667
1324,Female,Private,Low,High School,Medium,Medium,Neutral,Far,Yes,High,Yes,No,Low,33,77,5,5,85,0,69,Average Performer,2.090909090909091
1325,Female,Private,Medium,College,High,Medium,Negative,Near,Yes,Low,Yes,Yes,Medium,14,96,9,3,69,0,66,Average Performer,4.714285714285714
1326,Male,Public,Medium,High School,Low,Medium,Neutral,Near,Yes,Medium,Yes,No,Low,13,94,7,3,91,3,68,Average Performer,5.230769230769231
1327,Female,Public,Medium,Postgraduate,Medium,Low,Neutral,Moderate,Yes,Medium,Yes,Yes,Medium,27,81,7,2,77,2,69,Average Performer,2.5555555555555554
1328,Male,Private,Medium,Postgraduate,Low,Medium,Positive,Moderate,Yes,Medium,Yes,No,Medium,25,88,7,3,70,1,70,Average Performer,2.8
1329,Male,Private,Medium,College,High,High,Neutral,Near,Yes,High,Yes,No,Medium,24,95,8,3,86,1,74,Average Performer,3.0833333333333335
1330,Female,Public,Medium,College,High,High,Positive,Moderate,Yes,High,Yes,No,Low,24,80,7,0,96,0,70,Average Performer,2.9166666666666665
1331,Male,Public,Medium,Postgraduate,Low,High,Neutral,Moderate,Yes,Medium,Yes,No,Medium,20,73,7,2,91,1,66,Average Performer,3.3
1332,Female,Private,High,College,Medium,High,Negative,Near,Yes,Medium,Yes,No,Low,15,90,8,3,97,1,69,Average Performer,4.6
1333,Male,Public,Medium,Postgraduate,Low,Medium,Negative,Near,Yes,High,No,No,Low,20,69,6,3,63,0,64,Average Performer,3.2
1334,Male,Public,Low,High School,Medium,Medium,Positive,Near,No,High,Yes,No,Low,16,76,8,1,56,1,62,Average Performer,3.875
1335,Female,Public,Low,High School,Medium,Medium,Neutral,Moderate,Yes,High,No,No,Medium,26,95,7,3,77,0,70,Average Performer,2.6923076923076925
